"x","y","site","eta_true","re_true"
-0.29896432461071676,2.0,7.0,0.9799485460296179,0.21557304991521797
2.2573668939757576,7.0,7.0,1.8343125994432636,0.21557304991521797
-0.33831718721217463,0.0,7.0,0.9500529370443522,0.21557304991521797
-0.4069985960418965,3.0,7.0,0.8988891406114681,0.21557304991521797
-2.096129722283411,3.0,7.0,0.5234476168112081,0.21557304991521797
-2.423789319859511,2.0,7.0,0.6893877570070822,0.21557304991521797
0.30170077189900724,6.0,7.0,1.4532887202498899,0.21557304991521797
-2.229136850047083,1.0,7.0,0.582766172775257,0.21557304991521797
-2.17754844643875,2.0,7.0,0.5583696127736666,0.21557304991521797
0.26028543778699786,3.0,7.0,1.4214581584211066,0.21557304991521797
-1.6617488334454726,1.0,7.0,0.4188797128667072,0.21557304991521797
-2.535394098978889,1.0,7.0,0.7597750649698347,0.21557304991521797
1.0452629065888734,7.0,7.0,1.9076182190216333,0.21557304991521797
1.7107906687357701,3.0,7.0,2.007746478507202,0.21557304991521797
0.2359873138314441,3.0,7.0,1.402615488899668,0.21557304991521797
0.20030973285889697,3.0,7.0,1.3747513539821428,0.21557304991521797
1.5123053521144492,10.0,7.0,2.0142049623754072,0.21557304991521797
0.8585619717524251,8.0,7.0,1.8210958948183351,0.21557304991521797
-1.6130923422707824,2.0,7.0,0.41628852441321473,0.21557304991521797
-3.1044832284985353,5.0,7.0,1.1858923232049583,0.21557304991521797
-1.0788513700242341,3.0,7.0,0.5104403752666901,0.21557304991521797
0.34003837388764646,2.0,7.0,1.4823916651607216,0.21557304991521797
-1.9888372961605605,2.0,7.0,0.48446424759993945,0.21557304991521797
-0.6419194626677114,0.0,7.0,0.7365859033984885,0.21557304991521797
1.5731046962434414,10.0,7.0,2.0155709184883603,0.21557304991521797
2.0804164649128687,11.0,7.0,1.9139169575973785,0.21557304991521797
-2.7070067428218403,4.0,7.0,0.8787451778124977,0.21557304991521797
-1.1356949310949105,2.0,7.0,0.4901112031672368,0.21557304991521797
2.521455650273327,7.0,7.0,1.6804903772206026,0.21557304991521797
-0.40766118849075017,5.0,7.0,0.898402436314964,0.21557304991521797
-2.806296958453452,4.0,7.0,0.9523343194895895,0.21557304991521797
2.98400201379816,0.0,8.0,0.9359077827114565,-0.1896435455766715
2.062384363884962,5.0,8.0,1.5156239544215344,-0.1896435455766715
-0.6110059805794741,3.0,8.0,0.35140307835986073,-0.1896435455766715
1.0568959775565556,7.0,8.0,1.5070235042777536,-0.1896435455766715
-1.862527295886941,2.0,8.0,0.04415848184272475,-0.1896435455766715
-2.524602577174069,2.0,8.0,0.34749019818966465,-0.1896435455766715
1.3228625298314958,3.0,8.0,1.5858936863605329,-0.1896435455766715
0.5888918934677867,3.0,8.0,1.2547083830065184,-0.1896435455766715
0.6897134652522818,2.0,8.0,1.319409388273022,-0.1896435455766715
2.766039558231518,1.0,8.0,1.1037861604091637,-0.1896435455766715
0.785708375530414,1.0,8.0,1.3762173346336155,-0.1896435455766715
2.008605828665205,3.0,8.0,1.5349024635828776,-0.1896435455766715
-0.877813128850446,1.0,8.0,0.1948815187735199,-0.1896435455766715
1.9664706076502672,2.0,8.0,1.5485459630359153,-0.1896435455766715
1.172466459988411,8.0,8.0,1.5477245261210046,-0.1896435455766715
0.2845120856166261,3.0,8.0,1.0349078025226364,-0.1896435455766715
-2.032053979978369,1.0,8.0,0.09396168939656113,-0.1896435455766715
-1.849283520176931,0.0,8.0,0.041178525561255674,-0.1896435455766715
0.9680931040059626,4.0,8.0,1.4694014518909264,-0.1896435455766715
-1.9596793052466641,1.0,8.0,0.07008992530377067,-0.1896435455766715
-1.0123853103749911,1.0,8.0,0.13187798466259182,-0.1896435455766715
2.0178724171263065,5.0,8.0,1.5317284955443475,-0.1896435455766715
1.3170282901230177,4.0,8.0,1.5847351091238213,-0.1896435455766715
2.2247657775188934,3.0,8.0,1.4452966748126874,-0.1896435455766715
-3.117285861358161,4.0,8.0,0.7909129353738051,-0.1896435455766715
1.6036022101497496,4.0,8.0,1.609926002637612,-0.1896435455766715
-0.43610935939745676,1.0,8.0,0.47242350510036357,-0.1896435455766715
-0.15089852465847597,4.0,8.0,0.6900952486433368,-0.1896435455766715
-2.907507491218186,1.0,8.0,0.6247938980341057,-0.1896435455766715
0.39154434053171006,2.0,8.0,1.1156495230092616,-0.1896435455766715
2.9089804724725274,2.0,8.0,0.9947725630741396,-0.1896435455766715
2.6289249000928665,2.0,8.0,1.202759473765732,-0.1896435455766715
-2.6729915473267503,2.0,8.0,0.44904554773207106,-0.1896435455766715
-0.2799867631124222,2.0,8.0,0.5892821126976403,-0.1896435455766715
1.7237175925554649,4.0,8.0,1.6010207032841737,-0.1896435455766715
0.03950114806027827,5.0,8.0,0.8419491554794819,-0.1896435455766715
-2.725288929838395,1.0,8.0,0.4868503373993732,-0.1896435455766715
2.4994133542094312,5.0,8.0,1.2895100773222294,-0.1896435455766715
-1.7984202738694088,0.0,8.0,0.030992188279467814,-0.1896435455766715
2.0639854002323075,8.0,8.0,1.5150184655376213,-0.1896435455766715
-2.8969711983252733,4.0,8.0,0.6166052007900548,-0.1896435455766715
2.820079163054702,5.0,8.0,1.063158741308956,-0.1896435455766715
0.3358789046572217,0.0,8.0,1.074035725946362,-0.1896435455766715
-0.3664619373730389,3.0,8.0,0.5237048200384194,-0.1896435455766715
1.3474617730743166,7.0,8.0,1.5904879157509213,-0.1896435455766715
2.784192169534281,5.0,8.0,1.0902285880686398,-0.1896435455766715
-0.6337013820728927,0.0,8.0,0.33665122726950447,-0.1896435455766715
-1.0935174231102178,1.0,8.0,0.09975790800207662,-0.1896435455766715
0.8096022996094416,5.0,8.0,1.3895667770654399,-0.1896435455766715
1.3373358080585742,9.0,8.0,1.5886537713626203,-0.1896435455766715
-0.8325303833460085,0.0,8.0,0.2186470934276652,-0.1896435455766715
-2.367530717081033,2.0,8.0,0.25111997818866916,-0.1896435455766715
-0.32350387686077786,0.0,8.0,0.5560439529526097,-0.1896435455766715
-2.8686719671627117,1.0,8.0,0.5947203203438727,-0.1896435455766715
-0.5802904999045819,1.0,8.0,0.371742929635713,-0.1896435455766715
2.482556494208036,8.0,8.0,1.3002405669842965,-0.1896435455766715
0.3990176109433321,5.0,8.0,1.1211671058646409,-0.1896435455766715
0.013227082423246106,9.0,8.0,0.8209378118108127,-0.1896435455766715
-2.9185822183766965,5.0,8.0,0.6334232497729878,-0.1896435455766715
0.6719828282698579,5.0,8.0,1.3083876136549026,-0.1896435455766715
