"x","y","subject","mu_true","re_true"
2.8945639046102425,-1.8167257843428792,9.0,-1.3981962094159746,-0.052874588734943724
2.151560114172808,-0.25636552610314295,9.0,-0.1284637168510379,-0.052874588734943724
0.28851428326168493,0.5223740046860872,9.0,0.6290824928411058,-0.052874588734943724
0.7345638290694296,1.1359955156395738,9.0,1.3380645954862156,-0.052874588734943724
1.1134888572309372,1.3709017471117304,9.0,1.492590326791474,-0.052874588734943724
-2.5429093270325813,0.9325728593701169,9.0,0.9347337502912623,-0.052874588734943724
-2.6222211328343104,0.9673225751599578,9.0,1.0673643251850873,-0.052874588734943724
-0.792325685274514,-1.3077158750243554,9.0,-1.3917092302325238,-0.052874588734943724
-0.5447314989443877,-1.5791886875220724,9.0,-1.0937436502727267,-0.052874588734943724
1.693862911844083,0.5979141360615278,9.0,0.8479517207011734,-0.052874588734943724
-1.9565375365047646,-0.26126080798566675,9.0,-0.30797366793869624,-0.052874588734943724
-0.31947880610398904,-0.5538917761658979,9.0,-0.6916283849757073,-0.052874588734943724
-1.5424868106504754,-1.6808253969916902,9.0,-1.1047306459518729,-0.052874588734943724
-0.264168827133751,-0.6699505196836643,9.0,-0.5789469347613856,-0.052874588734943724
0.09133806753230678,0.07484254669643359,9.0,0.20486831688761015,-0.052874588734943724
2.422797552060204,-1.3135933234005441,9.0,-0.7093823968897024,-0.052874588734943724
-1.0843825812446464,-1.255270870432952,9.0,-1.497667253983948,-0.052874588734943724
-1.7417513627574002,-1.2556539959663446,9.0,-0.7569608871537138,-0.052874588734943724
-3.080185860593301,1.6665983704873042,9.0,1.4936412824166585,-0.052874588734943724
-1.4286071925546109,-1.8200593245970265,9.0,-1.2611370937256294,-0.052874588734943724
0.8144931846236556,1.9502995247211965,9.0,1.4095437025756548,-0.052874588734943724
-2.1193300153932477,-0.7720417754473538,10.0,0.05609047427312579,-0.3621592124146359
-0.3084352552840355,-0.9440044948387294,10.0,-0.6694854965150993,-0.3621592124146359
-0.9474266184943971,-1.2957679747113,10.0,-1.4832335499763056,-0.3621592124146359
3.015955977175688,-1.5497753397654517,10.0,-1.4734422708310189,-0.3621592124146359
2.161872071901205,-0.48082402642730476,10.0,-0.15156408698859936,-0.3621592124146359
2.256487593455595,-0.24715183917607342,10.0,-0.3611253368774886,-0.3621592124146359
1.2809067095130313,1.4854552298463095,10.0,1.408768888870931,-0.3621592124146359
-0.16366383519989025,-0.9049132960225219,10.0,-0.3645558648859747,-0.3621592124146359
-0.6764363144933156,-2.4471205282065,10.0,-1.2739472901983127,-0.3621592124146359
0.7229373100179255,1.686504364936237,10.0,1.326038843930166,-0.3621592124146359
0.6233859840504419,0.7242058212339251,10.0,1.206968959577491,-0.3621592124146359
1.172231056776254,0.5682287316870639,10.0,1.4736959153020215,-0.3621592124146359
-2.3750670148927506,0.4507021178231847,10.0,0.6130207794160087,-0.3621592124146359
1.292379181505547,1.1545770877752792,10.0,1.3996958248995293,-0.3621592124146359
2.938853250651049,-2.4653568956375675,10.0,-1.4311711558000078,-0.3621592124146359
-2.342468471222011,0.5125931074302956,10.0,0.5453728287451968,-0.3621592124146359
1.0902942773970326,1.2721517711180592,10.0,1.4968668506660192,-0.3621592124146359
-1.75617630403597,-0.7712875583662395,10.0,-0.7287655594477954,-0.3621592124146359
0.37041097944046975,0.5893420008574173,10.0,0.7912007061794547,-0.3621592124146359
-0.5542850960462622,-1.6000530647275966,10.0,-1.108341151718013,-0.3621592124146359
0.7778701722656058,0.9019703936897311,10.0,1.3792492009217507,-0.3621592124146359
-1.6844509401096532,-1.5971355771385634,10.0,-0.8653351651733102,-0.3621592124146359
1.0201046502663704,1.5360296275257956,10.0,1.498761502806748,-0.3621592124146359
0.9713104122528886,1.3779961354218626,10.0,1.4902924162722924,-0.3621592124146359
-0.7523001814491099,-1.9607120210097282,10.0,-1.3556248455350217,-0.3621592124146359
1.9616463899735637,-0.28800584160433995,10.0,0.29671470508300013,-0.3621592124146359
-3.0060993677067644,0.9345577473694383,10.0,1.4691266407995363,-0.3621592124146359
-2.10779368088299,0.04129940243953306,10.0,0.030144772138799434,-0.3621592124146359
-2.0942260981811,-0.06534565458603586,10.0,-0.00038025947314146555,-0.3621592124146359
-1.6110095495562415,-1.4812398779803642,10.0,-0.9947911050470672,-0.3621592124146359
2.6856333523638334,-1.842522645631943,10.0,-1.1626348613579647,-0.3621592124146359
1.5953052151224743,1.1211509929764407,10.0,1.0209588691845275,-0.3621592124146359
-2.3329141994979885,0.23712130124640782,10.0,0.5252916110667558,-0.3621592124146359
-2.5360591883626458,0.8748886085855464,10.0,0.9226302935220942,-0.3621592124146359
1.5978822814542575,0.700647761487639,10.0,1.0167032358073307,-0.3621592124146359
-2.0239991861911255,-0.5380409955886283,10.0,-0.15809663083464814,-0.3621592124146359
-1.982733208472258,-0.731290009302185,10.0,-0.2500662031400123,-0.3621592124146359
-2.7091545196748164,1.2140874419264724,10.0,1.1953435865541582,-0.3621592124146359
-1.0621658901135018,-1.5014537906798986,10.0,-1.499621929533728,-0.3621592124146359
-2.1590631309104635,-0.1381263731892533,10.0,0.1452749888271997,-0.3621592124146359
1.9683992633352885,0.37255796121851975,11.0,0.28180599930320094,0.12862587231681036
-0.4126563272808239,-1.0862630533590323,11.0,-0.8703125401782849,0.12862587231681036
2.696029636394581,-1.3517665724092038,11.0,-1.1772729264409152,0.12862587231681036
0.4828994582392965,1.1633312713871797,11.0,0.9939722540613661,0.12862587231681036
1.0948475930549968,1.3752784603876291,11.0,1.4961701174380333,0.12862587231681036
2.8361111488706925,-2.009209295222468,11.0,-1.3452604601791898,0.12862587231681036
-1.0846523496527984,-1.7991937298741771,11.0,-1.4976332931263392,0.12862587231681036
0.8576447194651293,1.4817737195101874,11.0,1.4397750356987764,0.12862587231681036
-1.8787410570474798,-0.018231747872652748,11.0,-0.4768035016014921,0.12862587231681036
0.07707537905669959,0.49148910801411894,11.0,0.1730335288895707,0.12862587231681036
0.37863467249590155,1.016593262935155,11.0,0.8068600686348302,0.12862587231681036
0.05665948272264476,0.38512643607530817,11.0,0.12733041867902792,0.12862587231681036
2.728644841203951,-0.45401779597409686,11.0,-1.2213214835968955,0.12862587231681036
1.319714504260264,1.8001056491303316,11.0,1.3764123903540586,0.12862587231681036
2.275895589661384,-0.8219055978711565,11.0,-0.4033499222912662,0.12862587231681036
-0.4179037432918986,-0.6294108149506732,11.0,-0.8799016500315582,0.12862587231681036
-2.713172853459464,1.6170453991626363,11.0,1.2007838120270176,0.12862587231681036
1.458956308549598,1.7169071916409624,11.0,1.222872766992887,0.12862587231681036
1.4343324321913995,1.8067813532000905,11.0,1.2541163319943411,0.12862587231681036
3.1247543071391046,-2.121253553641936,11.0,-1.499521568709969,0.12862587231681036
-2.8927369223309083,2.187495921479095,11.0,1.3967023833846632,0.12862587231681036
-1.034585939490683,-1.5891257152045715,11.0,-1.4997316064889568,0.12862587231681036
-0.33952592955060457,-1.4692204988418711,11.0,-0.731334764902785,0.12862587231681036
1.9408798004839793,0.9266981348051613,11.0,0.34236492010541925,0.12862587231681036
-0.017396135121941825,-0.12652831517916707,11.0,-0.039136862241578876,0.12862587231681036
-0.85509338049033,-1.6617491311865544,11.0,-1.4381542037604642,0.12862587231681036
1.9778670762990966,0.2605898010329495,11.0,0.2608550238801261,0.12862587231681036
0.9841957023079777,1.6301888945542988,11.0,1.493306902811004,0.12862587231681036
2.364771066581268,0.022105902386740983,11.0,-0.5918055331006614,0.12862587231681036
2.0024804044968816,0.32884757239243767,11.0,0.20615350056347048,0.12862587231681036
-1.629628554358436,-1.4233146154162555,11.0,-0.9630527057989777,0.12862587231681036
-0.12555617725170087,-0.15112999193045765,11.0,-0.2808343136394217,0.12862587231681036
2.0032281512632997,0.22358099466014275,11.0,0.20448690610773218,0.12862587231681036
-2.0604624318172604,-0.2834316687176956,11.0,-0.0763155469402977,0.12862587231681036
2.9028683186887756,-1.3536632478467931,11.0,-1.4048537787052546,0.12862587231681036
1.14318419536475,0.9709817129376107,11.0,1.4844791673396731,0.12862587231681036
2.388979008848117,-0.8125983959212946,11.0,-0.6414538527450258,0.12862587231681036
0.6539753263524521,1.786172303242972,11.0,1.2465500883127265,0.12862587231681036
-1.290412434811943,-1.5656208600472992,11.0,-1.4012807508523664,0.12862587231681036
2.506998009096975,-0.9909654543940725,11.0,-0.8702146413355238,0.12862587231681036
-2.704104996120497,2.20095144245771,12.0,1.1884457336032286,1.000410669170727
0.5568301725313076,1.6795975429503012,12.0,1.1121916524924913,1.000410669170727
-0.9994278804464654,-0.42320875755612725,12.0,-1.496150871140592,1.000410669170727
-2.568846687717541,1.5525989058776752,12.0,0.9796573694146511,1.000410669170727
1.4898459430482598,1.8772292621074465,12.0,1.181325515680077,1.000410669170727
-0.19290896601039487,0.7047594611760913,12.0,-0.42801329419538425,1.000410669170727
1.6923852224641553,1.1713131811075865,12.0,0.8506922127020848,1.000410669170727
-0.5455588109582239,0.3598658032080554,12.0,-1.0950166750829216,1.000410669170727
0.417158816663044,2.2283691791762097,12.0,0.8785436800478322,1.000410669170727
-1.2115528246996012,-0.013707556135039434,12.0,-1.454646552329777,1.000410669170727
-1.9570170623574137,0.7651677864420008,12.0,-0.30691764102104,1.000410669170727
-1.158184252525213,-0.2701019406051406,12.0,-1.4792612595662795,1.000410669170727
-0.12209964105684268,0.6199836636797551,12.0,-0.27319088747027653,1.000410669170727
1.755472752250335,2.004465485721451,12.0,0.7301487603077212,1.000410669170727
-1.2754922414689889,-0.16932627900528086,12.0,-1.4129062019635974,1.000410669170727
-0.48015796140436606,-0.1382735390469863,12.0,-0.989344181840313,1.000410669170727
-2.9262189551903632,2.83063235753521,12.0,1.4224023419038985,1.000410669170727
-2.474548312045675,1.699384759457267,12.0,0.8097382732736333,1.000410669170727
-0.6612400449115596,-0.4510718824247393,12.0,-1.2555676977815675,1.000410669170727
-0.5731168480708324,-0.25173570150049884,12.0,-1.1364459874463857,1.000410669170727
1.3763872492192393,3.0600801622191707,12.0,1.3208181574849978,1.000410669170727
2.4736942821336427,0.5235442877671226,12.0,-0.8081200782560631,1.000410669170727
-1.009117333853545,-0.8691524068513603,12.0,-1.497553616533246,1.000410669170727
-2.593608391748583,1.8013330564610248,12.0,1.0211622667219358,1.000410669170727
-1.143664837054366,-0.4500223886734184,12.0,-1.484323612718315,1.000410669170727
-1.9903563622284801,1.2263413929843816,12.0,-0.23313815669886528,1.000410669170727
-0.5780160930029021,-0.5231071349325682,12.0,-1.1436099624906246,1.000410669170727
1.029279752398609,2.329794958243272,12.0,1.4994582649322048,1.000410669170727
1.9533796150183438,0.9531084276555822,12.0,0.31492413675219766,1.000410669170727
0.8848267210450338,2.088118948120478,12.0,1.4557297584181164,1.000410669170727
0.17004044385376904,0.8321118764932403,12.0,0.3784561683291161,1.000410669170727
1.948750489052796,0.6087732783798933,12.0,0.32509985753914716,1.000410669170727
-2.0351509953748286,1.0450561822366509,12.0,-0.1331238617175356,1.000410669170727
0.9128654585267579,3.0529834032712966,12.0,1.4696517657577821,1.000410669170727
0.7833582861232005,2.4593630834173115,12.0,1.3840564028814935,1.000410669170727
3.135981000160384,-0.93556010706107,12.0,-1.4999468598347847,1.000410669170727
3.1220058577613043,-0.2665520881192741,12.0,-1.4993526497295748,1.000410669170727
2.628684324547933,-0.14471850106033973,12.0,-1.0775314715880657,1.000410669170727
-0.9139347725703586,0.06574917605183905,12.0,-1.4701313969059282,1.000410669170727
-1.366298967766585,-0.23475565767323286,12.0,-1.3314248062986116,1.000410669170727
